name,age,gender,school,level,nationality,topic,guardian,birth_date,ai_type
Student_0,17,M,Global Learning Center,MiddleSchool,China,Spanish,guardian,2001-03-23,"{'raised_hand': 30, 'visited_resources': 68, 'announcements_viewed': 11, 'discussion_participation': 72, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_1,8,F,Global Learning Center,lowerlevel,USA,English,grandparent,2005-07-11,"{'raised_hand': 35, 'visited_resources': 99, 'announcements_viewed': 22, 'discussion_participation': 72, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'M'}"
Student_2,15,M,Global Learning Center,HighSchool,Germany,English,mom,2005-10-11,"{'raised_hand': 86, 'visited_resources': 80, 'announcements_viewed': 94, 'discussion_participation': 30, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'M'}"
Student_3,12,F,Global Learning Center,MiddleSchool,France,Spanish,grandparent,2003-05-15,"{'raised_hand': 89, 'visited_resources': 57, 'announcements_viewed': 94, 'discussion_participation': 98, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_4,10,F,Global Learning Center,lowerlevel,Japan,Art,older sibling,2002-11-09,"{'raised_hand': 53, 'visited_resources': 89, 'announcements_viewed': 81, 'discussion_participation': 31, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'H'}"
Student_5,9,M,Global Learning Center,lowerlevel,Russia,Spanish,mom,2003-03-04,"{'raised_hand': 38, 'visited_resources': 53, 'announcements_viewed': 27, 'discussion_participation': 17, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_6,11,F,Global Learning Center,lowerlevel,France,Programming,grandparent,2000-03-26,"{'raised_hand': 31, 'visited_resources': 0, 'announcements_viewed': 71, 'discussion_participation': 82, 'parent_survey': 'No', 'parent_satisfaction': 'Good', 'absence': 'under-7', 'achievement_level': 'L'}"
Student_7,10,F,Global Learning Center,HighSchool,Egypt,Math,guardian,2004-01-21,"{'raised_hand': 77, 'visited_resources': 33, 'announcements_viewed': 60, 'discussion_participation': 76, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_8,16,F,Global Learning Center,lowerlevel,UK,Math,guardian,2003-02-07,"{'raised_hand': 96, 'visited_resources': 31, 'announcements_viewed': 79, 'discussion_participation': 11, 'parent_survey': 'Yes', 'parent_satisfaction': 'Good', 'absence': 'above-7', 'achievement_level': 'L'}"
Student_9,18,F,Global Learning Center,MiddleSchool,UK,English,older sibling,2002-09-28,"{'raised_hand': 53, 'visited_resources': 38, 'announcements_viewed': 79, 'discussion_participation': 72, 'parent_survey': 'No', 'parent_satisfaction': 'Bad', 'absence': 'under-7', 'achievement_level': 'H'}"
